Date, Sleep Time, Wake Time, Hours,,
26.12.2020,02:36:00,09:29:00,6,89,,
26.12.2020,01:47:00,02:25:00,0,64,,
25.12.2020,03:03:00,09:28:00,6,42,,
24.12.2020,03:00:00,10:00:00,7,,
23.12.2020,02:08:00,08:57:00,6,81,,
22.12.2020,03:13:00,10:57:00,7,73,,
21.12.2020,04:12:00,09:50:00,5,63,,
20.12.2020,01:40:00,10:40:00,9,,
19.12.2020,04:21:00,09:38:00,5,29,,
19.12.2020,02:48:00,04:09:00,1,34,,
19.12.2020,22:39:00,02:38:00,3,98,,
18.12.2020,03:32:00,08:50:00,5,3,,
17.12.2020,07:44:00,10:59:00,3,25,,
17.12.2020,01:43:00,07:34:00,5,84,,
16.12.2020,03:22:00,08:49:00,5,45,,
15.12.2020,04:07:00,08:50:00,4,71,,
14.12.2020,03:17:00,09:10:00,5,88,,
13.12.2020,02:10:00,09:47:00,7,61,,
12.12.2020,05:00:00,08:31:00,3,51,,
11.12.2020,09:05:00,11:00:00,1,91,,
11.12.2020,09:05:00,10:52:00,1,78,,
11.12.2020,02:47:00,08:55:00,6,13,,
10.12.2020,05:00:00,10:53:00,5,88,,
09.12.2020,09:06:00,11:20:00,2,23,,
09.12.2020,03:09:00,08:56:00,5,77,,
08.12.2020,04:58:00,08:55:00,3,94,,
07.12.2020,04:44:00,11:00:00,6,26,,
06.12.2020,00:05:00,05:57:00,5,86,,
05.12.2020,05:03:00,10:40:00,5,61,,
04.12.2020,03:59:00,11:00:00,7,01,,
03.12.2020,04:25:00,12:05:00,7,66,,
02.12.2020,03:11:00,11:30:00,8,31,,
01.12.2020,11:16:00,12:20:00,1,07,,
01.12.2020,02:58:00,07:50:00,4,85,,
30.11.2020,04:41:00,10:50:00,6,15,,
29.11.2020,11:11:00,11:38:00,0,44,,
29.11.2020,10:11:00,11:01:00,0,83,,
29.11.2020,04:35:00,10:00:00,5,42,,
28.11.2020,09:47:00,10:30:00,0,71,,
28.11.2020,01:53:00,09:23:00,7,48,,
27.11.2020,06:26:00,12:05:00,5,64,,
27.11.2020,01:13:00,06:16:00,5,05,,
26.11.2020,23:31:00,08:54:00,9,37,,
25.11.2020,03:12:00,07:15:00,4,05,,
24.11.2020,11:08:00,11:50:00,0,7,,
24.11.2020,03:21:00,08:35:00,5,23,,
23.11.2020,02:28:00,09:55:00,7,45,,
22.11.2020,02:25:00,10:45:00,8,33,,
21.11.2020,03:00:00,11:20:00,8,33,,
20.11.2020,01:41:00,09:17:00,7,6,,
19.11.2020,03:56:00,10:30:00,6,56,,
